order_item_id,order_id,prod_id,quantity,unit_price,discount,line_total
2914,1163,2159,3,42484.97,0.0,127454.91
2915,1164,3049,3,5606.01,0.0,16818.03
2916,1164,3071,3,19147.26,0.0,57441.78
2917,1164,868,1,31964.95,0.0,31964.95
2918,1164,5536,2,48109.08,0.0,96218.16
2919,1165,1892,2,28330.58,0.0,56661.16
2920,1165,48,3,32120.54,0.0,96361.62
2921,1166,812,1,16385.17,0.0,16385.17
2922,1166,4213,3,7703.99,0.0,23111.97
2923,1166,5558,1,25173.33,0.0,25173.33
2924,1166,2466,1,45194.5,0.0,45194.5
2925,1167,5563,2,31925.45,0.0,63850.9
2926,1167,470,2,15060.75,0.0,30121.5
2927,1168,663,1,38193.86,0.0,38193.86
2928,1169,3627,2,28439.64,0.0,56879.28
2929,1169,2744,1,1860.65,0.0,1860.65
2930,1169,5094,1,29234.79,0.0,29234.79
2931,1170,5398,1,5199.4,0.0,5199.4
2932,1171,3913,2,15526.98,0.0,31053.96
2933,1171,2039,3,33894.32,0.0,101682.95999999999
2934,1172,3939,2,11491.49,0.0,22982.98
2935,1173,574,3,41416.11,0.0,124248.33
2936,1173,615,2,12940.73,0.0,25881.46
2937,1173,397,2,17458.41,0.0,34916.82
2938,1173,5254,3,31533.59,0.0,94600.77
2939,1174,1488,1,25818.32,0.0,25818.32
2940,1174,937,3,9311.96,0.0,27935.879999999997
2941,1174,3742,1,8667.06,0.0,8667.06
2942,1174,5050,1,4142.86,0.0,4142.86
2943,1175,4080,2,24319.01,0.0,48638.02
2944,1175,4563,2,4633.55,0.0,9267.1
2945,1176,5503,2,26940.86,0.0,53881.72
2946,1176,5385,2,40677.43,0.0,81354.86
2947,1176,2719,2,41094.1,0.0,82188.2
2948,1177,198,3,41274.56,0.0,123823.68
2949,1177,1719,3,17152.0,0.0,51456.0
2950,1177,3938,3,14675.07,0.0,44025.21
2951,1177,3822,3,45769.99,0.0,137309.97
2952,1178,1774,2,42924.23,0.0,85848.46
2953,1178,89,3,35671.12,0.0,107013.36000000002
2954,1178,1182,3,27103.83,0.0,81311.49
2955,1179,5155,1,17452.05,0.0,17452.05
2956,1179,3326,2,19285.61,0.0,38571.22
2957,1180,5104,3,28196.72,0.0,84590.16
2958,1180,5176,3,18432.01,0.0,55296.03
2959,1180,4148,3,39376.62,0.0,118129.86000000002
2960,1181,3446,2,16120.99,0.0,32241.98
2961,1181,1096,3,11198.19,0.0,33594.57
2962,1182,3231,1,45861.47,0.0,45861.47
2963,1183,4477,2,32761.05,0.0,65522.1
2964,1183,2099,1,46812.09,0.0,46812.09
2965,1184,5030,2,44334.05,0.0,88668.1
2966,1185,5775,3,17754.41,0.0,53263.229999999996
2967,1185,3948,2,32960.94,0.0,65921.88
2968,1186,4484,2,15499.99,0.0,30999.98
2969,1186,3186,2,30842.05,0.0,61684.1
2970,1186,4157,1,30869.6,0.0,30869.6
2971,1186,3029,2,26347.91,0.0,52695.82
2972,1187,2895,3,15775.68,0.0,47327.04
2973,1187,1139,2,42980.68,0.0,85961.36
2974,1187,569,2,48142.92,0.0,96285.84
2975,1187,1523,3,49582.3,0.0,148746.90000000002
2976,1188,664,3,6961.6,0.0,20884.800000000003
2977,1188,4803,1,45722.8,0.0,45722.8
2978,1188,5557,3,7262.11,0.0,21786.329999999998
2979,1189,3668,3,24532.82,0.0,73598.45999999999
2980,1189,2670,3,25627.17,0.0,76881.51
2981,1190,1306,2,36424.24,0.0,72848.48
2982,1190,1730,1,44207.83,0.0,44207.83
2983,1191,1664,3,25947.52,0.0,77842.56
2984,1191,62,3,7980.78,0.0,23942.34
2985,1192,5316,3,47610.7,0.0,142832.09999999998
2986,1192,2382,2,46233.82,0.0,92467.64
2987,1192,5439,2,15212.61,0.0,30425.22
2988,1193,4928,1,49839.83,0.0,49839.83
2989,1193,3334,1,45501.72,0.0,45501.72
2990,1193,689,2,9108.45,0.0,18216.9
2991,1193,736,3,44964.58,0.0,134893.74
2992,1194,3433,3,41346.72,0.0,124040.16
2993,1194,851,1,38441.23,0.0,38441.23
2994,1195,4526,3,7938.21,0.0,23814.63
2995,1195,1836,2,16260.96,0.0,32521.92
2996,1195,727,1,12222.51,0.0,12222.51
2997,1196,190,2,38801.07,0.0,77602.14
2998,1196,4494,2,47154.13,0.0,94308.26
2999,1197,5750,3,22999.54,0.0,68998.62
3000,1198,3615,2,38321.15,0.0,76642.3
3001,1198,2451,2,41990.91,0.0,83981.82
3002,1199,4114,3,39720.53,0.0,119161.59
3003,1200,4331,2,21658.64,0.0,43317.28
3004,1200,4672,3,49303.92,0.0,147911.76
3005,1200,1640,2,48451.64,0.0,96903.28
3006,1201,3701,3,4402.66,0.0,13207.98
3007,1201,1682,3,19965.08,0.0,59895.240000000005
3008,1201,3012,1,8563.65,0.0,8563.65
3009,1202,208,2,39204.24,0.0,78408.48
3010,1202,3084,2,20290.61,0.0,40581.22
3011,1202,3978,1,12805.77,0.0,12805.77
3012,1202,2393,3,17400.97,0.0,52202.91
3013,1203,1511,3,46747.55,0.0,140242.65000000002
3014,1203,4773,1,13930.03,0.0,13930.03
3015,1204,4401,1,13827.9,0.0,13827.9
3016,1204,180,3,25159.9,0.0,75479.70000000001
3017,1204,4117,3,48194.23,0.0,144582.69
3018,1205,324,1,8994.18,0.0,8994.18
3019,1205,1361,2,7736.2,0.0,15472.4
3020,1205,1466,3,44510.7,0.0,133532.09999999998
3021,1205,5372,1,10140.49,0.0,10140.49
3022,1206,4478,2,2725.88,0.0,5451.76
3023,1206,1870,2,39188.47,0.0,78376.94
3024,1207,3151,2,37053.17,0.0,74106.34
3025,1207,3834,2,47133.75,0.0,94267.5
3026,1207,4737,1,44678.95,0.0,44678.95
3027,1208,4655,3,49246.15,0.0,147738.45
3028,1209,4903,2,8451.55,0.0,16903.1
3029,1209,2065,2,8376.37,0.0,16752.74
3030,1209,2200,1,8429.76,0.0,8429.76
3031,1210,2544,2,14839.85,0.0,29679.7
3032,1211,1492,1,11873.03,0.0,11873.03
3033,1211,2119,1,42755.15,0.0,42755.15
3034,1211,55,3,17180.77,0.0,51542.31
3035,1211,2396,2,49546.11,0.0,99092.22
3036,1212,2074,3,35898.71,0.0,107696.13
3037,1212,3326,1,19285.61,0.0,19285.61
3038,1212,2612,2,19272.34,0.0,38544.68
3039,1212,2460,1,36255.53,0.0,36255.53
3040,1213,2380,1,3215.74,0.0,3215.74
3041,1213,1761,1,7769.62,0.0,7769.62
3042,1214,3616,2,36508.63,0.0,73017.26
3043,1214,500,1,42468.43,0.0,42468.43
3044,1215,2971,1,23335.39,0.0,23335.39
3045,1215,1334,2,9500.65,0.0,19001.3
3046,1216,2666,3,29726.36,0.0,89179.08
3047,1216,3093,1,21736.88,0.0,21736.88
3048,1216,5365,3,6284.85,0.0,18854.550000000003
3049,1216,2467,3,36829.73,0.0,110489.19
3050,1217,3838,3,44926.61,0.0,134779.83000000002
3051,1218,4585,3,16233.4,0.0,48700.2
3052,1218,2153,3,38740.66,0.0,116221.98000000001
3053,1219,794,3,21960.28,0.0,65880.84
3054,1219,340,2,1401.78,0.0,2803.56
3055,1220,1196,2,7780.09,0.0,15560.18
3056,1220,5259,3,10991.51,0.0,32974.53
3057,1220,1645,2,16376.04,0.0,32752.08
3058,1220,4871,2,21837.2,0.0,43674.4
3059,1221,1607,3,49594.96,0.0,148784.88
3060,1222,3236,3,23501.91,0.0,70505.73
3061,1222,1894,1,13386.67,0.0,13386.67
3062,1222,562,2,7828.53,0.0,15657.06
3063,1223,2382,3,46233.82,0.0,138701.46
3064,1223,3900,2,41763.05,0.0,83526.1
3065,1224,3354,2,33450.49,0.0,66900.98
3066,1224,1651,2,40266.38,0.0,80532.76
3067,1224,3800,1,44421.04,0.0,44421.04
3068,1225,1176,3,40857.4,0.0,122572.20000000001
3069,1225,4726,2,24701.08,0.0,49402.16
3070,1225,1102,3,22850.07,0.0,68550.20999999999
3071,1226,150,2,40536.96,0.0,81073.92
3072,1226,1942,3,5114.26,0.0,15342.78
3073,1227,931,3,28258.94,0.0,84776.81999999999
3074,1227,66,3,30066.35,0.0,90199.04999999999
3075,1227,2933,2,3097.92,0.0,6195.84
3076,1227,1202,1,4894.0,0.0,4894.0
3077,1228,3606,3,42977.34,0.0,128932.01999999999
3078,1228,2640,1,37212.68,0.0,37212.68
3079,1229,5719,3,23527.88,0.0,70583.64
3080,1230,3312,1,32165.13,0.0,32165.13
3081,1231,4949,3,15101.95,0.0,45305.850000000006
3082,1231,130,1,18311.18,0.0,18311.18
3083,1232,2744,3,1860.65,0.0,5581.950000000001
3084,1232,684,3,24923.5,0.0,74770.5
3085,1232,1229,1,37315.41,0.0,37315.41
3086,1233,3754,3,43534.41,0.0,130603.23000000001
3087,1234,2471,2,2698.17,0.0,5396.34
3088,1235,3398,3,8825.36,0.0,26476.08
3089,1235,813,3,32800.2,0.0,98400.59999999999
3090,1236,1786,2,11731.71,0.0,23463.42
3091,1236,450,2,19772.22,0.0,39544.44
3092,1237,5499,2,29723.31,0.0,59446.62
3093,1237,2188,1,45899.47,0.0,45899.47
3094,1237,1697,2,28601.68,0.0,57203.36
3095,1237,3630,1,12121.16,0.0,12121.16
3096,1238,3585,2,24404.55,0.0,48809.1
3097,1238,4184,1,43539.61,0.0,43539.61
3098,1239,3278,2,42401.88,0.0,84803.76
3099,1239,4279,2,6878.63,0.0,13757.26
3100,1240,1371,3,43667.43,0.0,131002.29000000001
3101,1241,2749,2,30573.55,0.0,61147.1
3102,1242,4310,3,12853.87,0.0,38561.61
3103,1243,3000,2,13814.44,0.0,27628.88
3104,1243,3020,2,27995.23,0.0,55990.46
3105,1243,4976,3,32446.45,0.0,97339.35
3106,1244,2133,3,47209.79,0.0,141629.37
3107,1245,1348,1,11036.17,0.0,11036.17
3108,1246,2169,3,5257.23,0.0,15771.689999999999
3109,1246,5585,1,26496.73,0.0,26496.73
3110,1247,4014,2,46822.48,0.0,93644.96
3111,1247,881,3,45695.23,0.0,137085.69
3112,1247,5148,3,4006.43,0.0,12019.289999999999
3113,1247,3921,2,13183.13,0.0,26366.26
3114,1248,2392,2,45318.9,0.0,90637.8
3115,1249,5471,2,2613.02,0.0,5226.04
3116,1249,4657,2,1054.83,0.0,2109.66
3117,1249,3068,3,32559.11,0.0,97677.33
3118,1249,4402,2,44248.29,0.0,88496.58
3119,1250,5127,2,18706.15,0.0,37412.3
3120,1251,1632,3,32171.35,0.0,96514.04999999999
3121,1252,4612,1,21042.51,0.0,21042.51
3122,1252,4340,3,33661.78,0.0,100985.34
3123,1252,3538,1,5025.94,0.0,5025.94
3124,1252,2287,2,20289.29,0.0,40578.58
3125,1253,2242,3,12948.92,0.0,38846.76
3126,1253,818,2,31808.76,0.0,63617.52
3127,1254,2990,3,22836.72,0.0,68510.16
3128,1255,3052,1,41803.97,0.0,41803.97
3129,1255,4143,3,8582.53,0.0,25747.590000000004
3130,1255,132,2,29498.85,0.0,58997.7
3131,1255,2994,3,3268.29,0.0,9804.869999999999
3132,1256,2158,2,9004.76,0.0,18009.52
3133,1257,3262,3,18246.12,0.0,54738.36
3134,1257,1366,1,9901.64,0.0,9901.64
3135,1257,5586,3,11915.84,0.0,35747.520000000004
3136,1258,4517,3,5684.66,0.0,17053.98
3137,1258,5635,3,18074.23,0.0,54222.69
3138,1258,233,3,17817.62,0.0,53452.86
3139,1259,4448,1,41241.0,0.0,41241.0
3140,1259,2529,2,15237.89,0.0,30475.78
3141,1259,193,3,38117.13,0.0,114351.38999999998
3142,1260,4758,3,23986.65,0.0,71959.95000000001
3143,1260,2630,3,49761.54,0.0,149284.62
3144,1260,76,1,15974.26,0.0,15974.26
3145,1261,3243,2,20764.53,0.0,41529.06
3146,1261,836,2,21687.15,0.0,43374.3
3147,1262,2596,3,30655.69,0.0,91967.06999999999
3148,1262,2326,3,24913.46,0.0,74740.38
3149,1262,5355,2,11839.34,0.0,23678.68
3150,1263,4511,3,37087.89,0.0,111263.67
3151,1263,136,3,4955.06,0.0,14865.18
3152,1263,2075,3,37336.38,0.0,112009.13999999998
3153,1263,3946,1,49813.22,0.0,49813.22
3154,1264,3569,1,37164.29,0.0,37164.29
3155,1265,3099,2,16676.39,0.0,33352.78
3156,1265,2322,1,20189.41,0.0,20189.41
3157,1265,4700,1,27175.83,0.0,27175.83
3158,1265,1465,2,13124.75,0.0,26249.5
3159,1266,5393,1,45591.94,0.0,45591.94
3160,1266,5556,2,27586.03,0.0,55172.06
3161,1266,3189,3,13075.1,0.0,39225.3
3162,1267,1092,2,16489.15,0.0,32978.3
3163,1267,2323,2,35339.3,0.0,70678.6
3164,1268,5005,2,38524.23,0.0,77048.46
3165,1268,4477,3,32761.05,0.0,98283.15
3166,1268,3406,3,7738.26,0.0,23214.78
3167,1269,1530,3,7619.19,0.0,22857.57
3168,1269,3001,2,27614.34,0.0,55228.68
3169,1269,2227,2,34525.51,0.0,69051.02
3170,1270,3276,2,46335.91,0.0,92671.82
3171,1270,5656,2,10902.95,0.0,21805.9
3172,1271,5435,2,3621.05,0.0,7242.1
3173,1271,5582,2,44508.74,0.0,89017.48
3174,1272,4094,2,20758.29,0.0,41516.58
3175,1272,748,1,34926.87,0.0,34926.87
3176,1273,1544,3,49033.52,0.0,147100.56
3177,1273,1782,1,30722.95,0.0,30722.95
3178,1274,271,3,39848.99,0.0,119546.97
3179,1274,351,2,39748.41,0.0,79496.82
3180,1275,3877,1,17733.89,0.0,17733.89
3181,1275,3067,2,7319.83,0.0,14639.66
3182,1276,3199,1,14969.64,0.0,14969.64
3183,1277,1910,1,12271.83,0.0,12271.83
3184,1277,3520,2,49210.5,0.0,98421.0
3185,1277,4512,1,4323.49,0.0,4323.49
3186,1278,3072,1,41732.65,0.0,41732.65
3187,1278,2877,3,25482.86,0.0,76448.58
3188,1278,2570,2,2720.03,0.0,5440.06
3189,1279,2264,2,3145.46,0.0,6290.92
3190,1279,2195,1,47613.83,0.0,47613.83
3191,1280,5564,2,23806.01,0.0,47612.02
3192,1280,1064,3,2120.66,0.0,6361.98
3193,1280,3409,3,4771.68,0.0,14315.04
3194,1280,5175,2,4616.77,0.0,9233.54
3195,1281,4996,2,44780.79,0.0,89561.58
3196,1281,5023,3,38184.91,0.0,114554.73000000001
3197,1282,2617,2,44226.27,0.0,88452.54
3198,1283,2131,1,44757.47,0.0,44757.47
3199,1283,4543,2,1278.89,0.0,2557.78
3200,1283,4581,1,40855.48,0.0,40855.48
3201,1283,2580,3,33664.18,0.0,100992.54000000001
3202,1284,1318,2,6072.42,0.0,12144.84
3203,1285,835,3,27385.98,0.0,82157.94
3204,1285,1672,2,3836.94,0.0,7673.88
3205,1285,2993,1,19488.95,0.0,19488.95
3206,1285,29,2,48757.67,0.0,97515.34
3207,1286,2968,3,23074.12,0.0,69222.36
3208,1286,2416,1,39742.72,0.0,39742.72
3209,1286,4416,2,36166.15,0.0,72332.3
3210,1286,253,3,46558.16,0.0,139674.48
3211,1287,2385,3,20920.91,0.0,62762.729999999996
3212,1287,5190,2,12166.56,0.0,24333.12
3213,1288,3441,3,43528.81,0.0,130586.43
3214,1289,5126,1,36226.98,0.0,36226.98
3215,1289,994,2,6289.41,0.0,12578.82
3216,1289,2032,1,44347.45,0.0,44347.45
3217,1289,171,3,39953.85,0.0,119861.54999999999
3218,1290,180,3,25159.9,0.0,75479.70000000001
3219,1291,5655,3,6278.44,0.0,18835.32
3220,1291,1359,1,44417.41,0.0,44417.41
3221,1292,1184,3,12829.27,0.0,38487.81
3222,1292,2162,2,10213.18,0.0,20426.36
3223,1293,3751,2,12787.63,0.0,25575.26
3224,1293,4839,3,9768.01,0.0,29304.03
3225,1294,3881,2,17517.14,0.0,35034.28
3226,1294,3035,1,7356.58,0.0,7356.58
3227,1295,381,1,47482.37,0.0,47482.37
3228,1295,2922,3,45542.96,0.0,136628.88
3229,1295,5130,2,28495.93,0.0,56991.86
3230,1296,1666,2,41285.73,0.0,82571.46
3231,1296,934,3,19081.79,0.0,57245.37
3232,1296,2626,1,33789.54,0.0,33789.54
3233,1296,5067,3,23433.95,0.0,70301.85
3234,1297,4920,2,9597.11,0.0,19194.22
3235,1297,3480,2,27817.5,0.0,55635.0
3236,1297,5051,3,15015.01,0.0,45045.03
3237,1298,2826,1,42020.34,0.0,42020.34
3238,1298,5723,1,17375.18,0.0,17375.18
3239,1299,4249,3,48040.83,0.0,144122.49
3240,1299,3017,2,37765.89,0.0,75531.78
3241,1299,1265,1,43825.95,0.0,43825.95
3242,1299,3000,3,13814.44,0.0,41443.32
3243,1300,3788,2,44026.71,0.0,88053.42
3244,1300,492,1,34628.76,0.0,34628.76
3245,1300,3314,1,14184.24,0.0,14184.24
3246,1300,3814,3,32152.39,0.0,96457.17
3247,1301,1546,2,34916.3,0.0,69832.6
3248,1302,1359,1,44417.41,0.0,44417.41
3249,1302,1650,3,25151.04,0.0,75453.12
3250,1303,457,1,10869.98,0.0,10869.98
3251,1303,3769,2,31574.56,0.0,63149.12
3252,1303,2040,1,1044.31,0.0,1044.31
3253,1304,4933,2,41721.01,0.0,83442.02
3254,1305,2730,1,30032.56,0.0,30032.56
3255,1305,460,1,10181.34,0.0,10181.34
3256,1305,1373,3,18446.36,0.0,55339.08
3257,1305,2063,1,43952.48,0.0,43952.48
3258,1306,5574,2,28882.86,0.0,57765.72
3259,1306,303,3,19590.78,0.0,58772.34
3260,1306,5054,2,37699.81,0.0,75399.62
3261,1307,4638,2,36172.66,0.0,72345.32
3262,1307,2297,3,27356.63,0.0,82069.89
3263,1308,4063,2,19717.76,0.0,39435.52
3264,1308,2528,1,22583.73,0.0,22583.73
3265,1308,903,3,37030.54,0.0,111091.62
3266,1309,664,1,6961.6,0.0,6961.6
3267,1309,520,1,12614.09,0.0,12614.09
3268,1309,1382,2,6192.53,0.0,12385.06
3269,1310,2272,2,11083.2,0.0,22166.4
3270,1310,5084,1,37824.78,0.0,37824.78
3271,1310,582,3,9112.14,0.0,27336.42
3272,1311,2603,1,15111.44,0.0,15111.44
3273,1312,1995,1,27227.68,0.0,27227.68
3274,1312,376,2,4395.01,0.0,8790.02
3275,1312,412,2,24776.89,0.0,49553.78
3276,1312,3706,1,20509.24,0.0,20509.24
3277,1313,5378,1,17654.12,0.0,17654.12
3278,1313,723,2,35475.6,0.0,70951.2
3279,1313,4699,1,3608.22,0.0,3608.22
3280,1314,5681,2,41925.12,0.0,83850.24
3281,1314,5009,1,1582.52,0.0,1582.52
3282,1314,146,3,37530.48,0.0,112591.44
3283,1314,2389,3,32415.8,0.0,97247.4
3284,1315,2395,1,41200.24,0.0,41200.24
3285,1316,3765,2,30107.18,0.0,60214.36
3286,1316,5751,1,16770.58,0.0,16770.58
3287,1317,1015,1,2632.3,0.0,2632.3
3288,1317,4281,2,34490.27,0.0,68980.54
3289,1318,3314,1,14184.24,0.0,14184.24
3290,1318,5117,2,48136.01,0.0,96272.02
3291,1318,5317,1,32119.86,0.0,32119.86
3292,1319,3033,2,42093.93,0.0,84187.86
3293,1320,1159,1,30579.97,0.0,30579.97
3294,1320,1966,3,32712.38,0.0,98137.14
3295,1321,5756,2,37504.24,0.0,75008.48
3296,1322,1092,3,16489.15,0.0,49467.450000000004
3297,1323,1844,2,44369.97,0.0,88739.94
3298,1323,3198,2,7814.88,0.0,15629.76
3299,1323,1049,2,1445.89,0.0,2891.78
3300,1324,1344,2,31518.02,0.0,63036.04
3301,1324,3638,1,17052.41,0.0,17052.41
3302,1324,3175,1,14074.05,0.0,14074.05
3303,1325,1927,2,15833.93,0.0,31667.86
3304,1326,5568,1,43636.18,0.0,43636.18
3305,1327,5385,2,40677.43,0.0,81354.86
3306,1327,5403,2,1625.58,0.0,3251.16
3307,1327,4098,3,43493.13,0.0,130479.38999999998
3308,1328,2715,2,7792.68,0.0,15585.36
3309,1329,5210,2,27199.4,0.0,54398.8
3310,1329,1686,1,33676.43,0.0,33676.43
3311,1329,5061,2,27883.95,0.0,55767.9
3312,1330,1584,2,6212.6,0.0,12425.2
3313,1330,4255,3,10214.79,0.0,30644.370000000003
3314,1330,1641,1,9679.69,0.0,9679.69
3315,1330,1312,1,20790.49,0.0,20790.49
3316,1331,2592,3,6418.83,0.0,19256.489999999998
3317,1332,509,2,41396.08,0.0,82792.16
3318,1332,408,3,10764.27,0.0,32292.81
3319,1332,4395,1,27617.55,0.0,27617.55
3320,1333,5539,3,2431.54,0.0,7294.62
3321,1334,3477,1,14184.23,0.0,14184.23
3322,1334,2454,3,16197.17,0.0,48591.51
3323,1334,3477,2,14184.23,0.0,28368.46
3324,1335,2740,2,18417.99,0.0,36835.98
3325,1336,4744,1,30012.06,0.0,30012.06
3326,1336,2994,3,3268.29,0.0,9804.869999999999
3327,1337,1936,1,19448.93,0.0,19448.93
3328,1337,2929,2,31262.86,0.0,62525.72
3329,1338,538,1,49838.98,0.0,49838.98
3330,1339,3044,2,20674.35,0.0,41348.7
3331,1339,3706,1,20509.24,0.0,20509.24
3332,1340,1787,3,39868.08,0.0,119604.24
3333,1341,133,2,6305.62,0.0,12611.24
3334,1342,1608,1,5502.19,0.0,5502.19
3335,1342,319,2,37319.94,0.0,74639.88
3336,1342,5339,3,28176.95,0.0,84530.85
3337,1342,2080,2,10615.09,0.0,21230.18
3338,1343,5159,3,33361.19,0.0,100083.57
3339,1343,3148,2,31112.45,0.0,62224.9
3340,1343,2531,3,17689.45,0.0,53068.350000000006
3341,1343,4358,2,29989.23,0.0,59978.46
3342,1344,5460,3,5851.77,0.0,17555.31
3343,1344,552,1,24842.25,0.0,24842.25
3344,1345,5357,1,37492.29,0.0,37492.29
3345,1345,3724,2,25701.37,0.0,51402.74
3346,1345,147,3,37103.75,0.0,111311.25
3347,1345,2114,1,14553.45,0.0,14553.45
3348,1346,2079,2,5276.2,0.0,10552.4
3349,1346,802,1,32943.73,0.0,32943.73
3350,1346,2769,3,3098.27,0.0,9294.81
3351,1346,5539,2,2431.54,0.0,4863.08
3352,1347,5226,3,22888.84,0.0,68666.52
3353,1348,3334,3,45501.72,0.0,136505.16
3354,1348,2452,3,46615.79,0.0,139847.37
3355,1348,27,1,39838.42,0.0,39838.42
3356,1349,1929,2,2536.55,0.0,5073.1
3357,1350,5544,3,21479.24,0.0,64437.72
3358,1350,5327,1,7348.69,0.0,7348.69
3359,1350,839,3,47736.78,0.0,143210.34
3360,1350,5773,1,42297.66,0.0,42297.66
3361,1351,3858,2,49737.88,0.0,99475.76
3362,1352,2488,2,29883.99,0.0,59767.98
3363,1352,541,2,6626.97,0.0,13253.94
3364,1353,1236,2,36524.05,0.0,73048.1
3365,1353,1778,3,35316.63,0.0,105949.88999999998
3366,1353,198,1,41274.56,0.0,41274.56
3367,1354,3399,2,2184.16,0.0,4368.32
3368,1354,3326,3,19285.61,0.0,57856.83
3369,1354,4792,2,26631.17,0.0,53262.34
3370,1354,5059,2,26191.21,0.0,52382.42
3371,1355,2113,2,35895.89,0.0,71791.78
3372,1355,2752,1,35204.81,0.0,35204.81
3373,1355,3150,1,11333.31,0.0,11333.31
3374,1355,4465,1,48521.1,0.0,48521.1
3375,1356,5711,2,5592.53,0.0,11185.06
3376,1357,5743,3,49003.72,0.0,147011.16
3377,1358,3903,3,46567.23,0.0,139701.69
3378,1359,304,3,16771.74,0.0,50315.22
3379,1360,5101,2,33919.27,0.0,67838.54
3380,1360,360,1,7288.18,0.0,7288.18
3381,1360,4313,3,9743.33,0.0,29229.989999999998
3382,1360,4083,2,29080.07,0.0,58160.14
3383,1361,2164,2,31537.79,0.0,63075.58
3384,1362,2658,3,3809.75,0.0,11429.25
3385,1362,4006,3,45742.28,0.0,137226.84
3386,1362,5699,2,37014.1,0.0,74028.2
3387,1362,5613,3,11055.9,0.0,33167.7
3388,1363,2393,2,17400.97,0.0,34801.94
3389,1364,5437,3,6054.96,0.0,18164.88
3390,1364,2702,1,46826.98,0.0,46826.98
3391,1364,1640,2,48451.64,0.0,96903.28
3392,1365,4444,1,22021.28,0.0,22021.28
3393,1365,5128,3,16898.88,0.0,50696.64
3394,1365,3820,2,875.44,0.0,1750.88
3395,1366,1791,3,40427.78,0.0,121283.34
3396,1367,3774,2,20630.87,0.0,41261.74
3397,1368,4381,3,10514.63,0.0,31543.89
3398,1368,2579,1,17500.98,0.0,17500.98
3399,1369,614,1,8217.45,0.0,8217.45
3400,1369,1015,3,2632.3,0.0,7896.900000000001
3401,1369,3182,1,49311.28,0.0,49311.28
3402,1370,2058,1,42997.63,0.0,42997.63
3403,1370,5711,3,5592.53,0.0,16777.59
3404,1370,5436,2,32783.14,0.0,65566.28
3405,1370,984,3,14030.2,0.0,42090.600000000006
3406,1371,4511,2,37087.89,0.0,74175.78
3407,1371,3095,1,7151.68,0.0,7151.68
3408,1371,1267,1,34872.65,0.0,34872.65
3409,1372,2180,1,15188.01,0.0,15188.01
3410,1372,2823,1,32658.21,0.0,32658.21
3411,1372,514,1,30537.49,0.0,30537.49
3412,1372,1998,2,12129.65,0.0,24259.3
3413,1373,1326,2,37380.96,0.0,74761.92
3414,1374,1979,2,20450.42,0.0,40900.84
3415,1374,626,3,25450.42,0.0,76351.26
3416,1374,4025,1,35897.52,0.0,35897.52
3417,1375,2302,1,44021.41,0.0,44021.41
3418,1375,5419,1,9368.33,0.0,9368.33
3419,1375,2860,3,46622.53,0.0,139867.59
3420,1376,193,3,38117.13,0.0,114351.38999999998
3421,1376,138,3,43507.35,0.0,130522.04999999999
3422,1377,2271,1,39885.72,0.0,39885.72
3423,1377,1622,2,28500.38,0.0,57000.76
3424,1378,4481,3,20895.79,0.0,62687.37
3425,1378,1993,3,23230.83,0.0,69692.49
3426,1378,1357,2,15866.31,0.0,31732.62
3427,1379,1612,3,5651.1,0.0,16953.300000000003
3428,1379,4493,2,20130.42,0.0,40260.84
3429,1379,3372,1,13891.91,0.0,13891.91
3430,1380,4945,2,24257.9,0.0,48515.8
3431,1380,2735,2,28821.62,0.0,57643.24
3432,1380,907,1,5538.16,0.0,5538.16
3433,1381,906,3,1065.33,0.0,3195.99
3434,1381,4387,1,11186.85,0.0,11186.85
3435,1381,67,3,30386.97,0.0,91160.91
3436,1381,1197,3,9777.93,0.0,29333.79
3437,1382,5759,2,14000.98,0.0,28001.96
3438,1383,3251,1,43034.09,0.0,43034.09
3439,1383,2713,2,12226.83,0.0,24453.66
3440,1384,1297,1,19557.41,0.0,19557.41
3441,1385,3313,1,13698.44,0.0,13698.44
3442,1385,1434,2,15244.74,0.0,30489.48
3443,1386,820,3,24939.13,0.0,74817.39
3444,1386,3337,3,19349.99,0.0,58049.97
3445,1387,3908,1,39125.34,0.0,39125.34
3446,1387,5518,3,25106.13,0.0,75318.39
3447,1388,1839,2,24269.83,0.0,48539.66
3448,1388,4814,2,37885.16,0.0,75770.32
3449,1388,282,2,43120.85,0.0,86241.7
3450,1389,5069,1,36222.22,0.0,36222.22
3451,1389,707,1,21456.03,0.0,21456.03
3452,1390,3392,3,38215.34,0.0,114646.01999999999
3453,1391,3877,2,17733.89,0.0,35467.78
3454,1391,4148,2,39376.62,0.0,78753.24
3455,1392,2143,1,31993.59,0.0,31993.59
3456,1393,1143,1,3448.06,0.0,3448.06
3457,1393,4167,1,20625.11,0.0,20625.11
3458,1394,3433,2,41346.72,0.0,82693.44
3459,1394,2693,2,41071.85,0.0,82143.7
3460,1395,1922,3,4093.94,0.0,12281.82
3461,1395,586,2,25844.93,0.0,51689.86
3462,1395,2918,3,27291.82,0.0,81875.45999999999
3463,1396,731,3,34406.77,0.0,103220.31
3464,1397,1921,2,10700.03,0.0,21400.06
3465,1397,3343,3,44037.64,0.0,132112.91999999998
3466,1398,4187,3,48251.02,0.0,144753.06
3467,1398,4639,1,23991.19,0.0,23991.19
3468,1399,4278,2,41101.05,0.0,82202.1
