order_item_id,order_id,prod_id,quantity,unit_price,discount,line_total
3007,1193,97,1,39011.88,0.0,39011.88
3008,1194,581,1,1137.69,0.0,1137.69
3009,1194,27,1,31013.98,0.0,31013.98
3010,1195,221,2,11987.58,0.0,23975.16
3011,1195,636,2,579.46,0.0,1158.92
3012,1195,589,2,15986.09,0.0,31972.18
3013,1196,42,1,32553.76,0.0,32553.76
3014,1196,723,2,27953.18,0.0,55906.36
3015,1196,506,1,27750.7,0.0,27750.7
3016,1196,2,1,49773.46,0.0,49773.46
3017,1197,338,3,38607.48,0.0,115822.44
3018,1198,280,1,1655.24,0.0,1655.24
3019,1198,233,2,12591.07,0.0,25182.14
3020,1198,1047,2,24949.68,0.0,49899.36
3021,1198,649,1,31568.1,0.0,31568.1
3022,1199,283,2,42635.04,0.0,85270.08
3023,1199,191,1,34153.69,0.0,34153.69
3024,1199,996,3,27026.58,0.0,81079.74
3025,1199,239,1,18220.76,0.0,18220.76
3026,1200,360,1,28781.4,0.0,28781.4
3027,1201,692,3,13389.67,0.0,40169.01
3028,1201,358,2,44386.64,0.0,88773.28
3029,1201,72,3,5520.09,0.0,16560.27
3030,1202,939,3,18296.14,0.0,54888.42
3031,1203,208,1,21778.0,0.0,21778.0
3032,1203,551,1,39741.46,0.0,39741.46
3033,1203,713,3,19446.72,0.0,58340.16
3034,1204,607,2,41723.38,0.0,83446.76
3035,1204,1041,3,27871.43,0.0,83614.29000000001
3036,1204,344,2,48258.83,0.0,96517.66
3037,1204,147,3,9486.48,0.0,28459.44
3038,1205,451,3,38892.44,0.0,116677.32
3039,1206,713,2,19446.72,0.0,38893.44
3040,1206,412,3,39319.84,0.0,117959.51999999999
3041,1207,704,1,2698.99,0.0,2698.99
3042,1207,126,3,1291.68,0.0,3875.04
3043,1207,643,1,32445.95,0.0,32445.95
3044,1208,944,2,20836.33,0.0,41672.66
3045,1208,995,2,33483.49,0.0,66966.98
3046,1209,914,1,20804.2,0.0,20804.2
3047,1209,524,3,11275.61,0.0,33826.83
3048,1209,973,1,29563.63,0.0,29563.63
3049,1210,190,1,35023.07,0.0,35023.07
3050,1211,102,2,45585.53,0.0,91171.06
3051,1211,411,1,12092.92,0.0,12092.92
3052,1212,531,3,21021.29,0.0,63063.87
3053,1213,541,1,43268.6,0.0,43268.6
3054,1213,442,2,13497.75,0.0,26995.5
3055,1213,841,3,45419.23,0.0,136257.69
3056,1214,376,2,36551.14,0.0,73102.28
3057,1214,929,1,4172.49,0.0,4172.49
3058,1214,641,1,6962.44,0.0,6962.44
3059,1215,142,2,14861.96,0.0,29723.92
3060,1215,652,2,33450.1,0.0,66900.2
3061,1215,720,3,1664.05,0.0,4992.15
3062,1216,1003,2,20165.36,0.0,40330.72
3063,1216,38,2,38347.2,0.0,76694.4
3064,1216,112,1,8413.08,0.0,8413.08
3065,1217,96,1,24423.93,0.0,24423.93
3066,1217,1022,2,13540.16,0.0,27080.32
3067,1217,878,2,6916.68,0.0,13833.36
3068,1217,835,1,26264.15,0.0,26264.15
3069,1218,457,3,28602.81,0.0,85808.43000000001
3070,1218,210,3,7009.31,0.0,21027.93
3071,1218,368,3,36401.42,0.0,109204.26
3072,1219,625,3,7306.41,0.0,21919.23
3073,1219,664,1,16171.13,0.0,16171.13
3074,1220,587,2,37589.57,0.0,75179.14
3075,1220,74,3,33243.81,0.0,99731.43
3076,1220,637,1,27398.81,0.0,27398.81
3077,1221,448,2,23684.92,0.0,47369.84
3078,1222,811,3,26293.17,0.0,78879.51
3079,1222,994,2,32055.87,0.0,64111.74
3080,1222,21,3,19248.93,0.0,57746.79
3081,1222,632,2,12052.05,0.0,24104.1
3082,1223,768,3,46895.68,0.0,140687.04
3083,1223,747,3,28673.72,0.0,86021.16
3084,1224,128,2,29128.31,0.0,58256.62
3085,1224,5,2,42649.71,0.0,85299.42
3086,1224,999,2,46968.34,0.0,93936.68
3087,1224,942,1,21231.44,0.0,21231.44
3088,1225,302,1,40452.35,0.0,40452.35
3089,1225,196,2,3814.28,0.0,7628.56
3090,1225,18,1,38366.46,0.0,38366.46
3091,1225,66,3,4804.03,0.0,14412.09
3092,1226,11,2,47844.26,0.0,95688.52
3093,1226,518,1,45862.74,0.0,45862.74
3094,1226,269,2,2762.88,0.0,5525.76
3095,1226,615,3,10682.52,0.0,32047.56
3096,1227,789,3,35479.8,0.0,106439.40000000001
3097,1228,609,1,33804.56,0.0,33804.56
3098,1228,150,3,9670.68,0.0,29012.04
3099,1228,880,2,47073.68,0.0,94147.36
3100,1228,609,1,33804.56,0.0,33804.56
3101,1229,591,2,10003.45,0.0,20006.9
3102,1229,616,2,11312.38,0.0,22624.76
3103,1229,431,2,38030.42,0.0,76060.84
3104,1229,671,3,15081.57,0.0,45244.71
3105,1230,400,2,27493.49,0.0,54986.98
3106,1230,839,3,42178.19,0.0,126534.57
3107,1230,255,2,21317.33,0.0,42634.66
3108,1231,582,3,32443.28,0.0,97329.84
3109,1232,835,3,26264.15,0.0,78792.45000000001
3110,1232,720,3,1664.05,0.0,4992.15
3111,1233,699,2,24270.23,0.0,48540.46
3112,1233,220,2,26334.73,0.0,52669.46
3113,1234,620,3,24708.63,0.0,74125.89
3114,1234,53,2,24651.2,0.0,49302.4
3115,1235,330,3,39314.93,0.0,117944.79000000001
3116,1236,973,2,29563.63,0.0,59127.26
3117,1236,239,3,18220.76,0.0,54662.28
3118,1237,427,3,37617.23,0.0,112851.69
3119,1238,893,1,924.97,0.0,924.97
3120,1238,555,2,25501.88,0.0,51003.76
3121,1238,929,2,4172.49,0.0,8344.98
3122,1239,283,1,42635.04,0.0,42635.04
3123,1239,753,3,14904.09,0.0,44712.270000000004
3124,1239,178,3,1160.7,0.0,3482.1000000000004
3125,1240,1047,1,24949.68,0.0,24949.68
3126,1241,101,1,47995.03,0.0,47995.03
3127,1241,990,3,35471.87,0.0,106415.61000000002
3128,1242,184,2,17343.01,0.0,34686.02
3129,1243,752,1,9431.87,0.0,9431.87
3130,1244,427,1,37617.23,0.0,37617.23
3131,1244,643,1,32445.95,0.0,32445.95
3132,1244,129,1,18136.23,0.0,18136.23
3133,1244,50,1,5978.36,0.0,5978.36
3134,1245,721,1,46219.14,0.0,46219.14
3135,1246,395,3,49421.1,0.0,148263.3
3136,1246,456,3,42715.93,0.0,128147.79000000001
3137,1246,1023,1,38260.52,0.0,38260.52
3138,1246,245,3,38299.46,0.0,114898.38
3139,1247,217,2,48016.37,0.0,96032.74
3140,1247,120,2,24367.19,0.0,48734.38
3141,1247,544,1,27087.34,0.0,27087.34
3142,1248,375,2,30061.19,0.0,60122.38
3143,1248,1029,2,38991.35,0.0,77982.7
3144,1248,866,3,21386.75,0.0,64160.25
3145,1248,239,3,18220.76,0.0,54662.28
3146,1249,19,3,49542.98,0.0,148628.94
3147,1250,159,3,37371.82,0.0,112115.45999999999
3148,1250,360,2,28781.4,0.0,57562.8
3149,1250,799,1,13501.81,0.0,13501.81
3150,1251,961,3,49119.76,0.0,147359.28
3151,1251,66,2,4804.03,0.0,9608.06
3152,1251,455,3,16300.87,0.0,48902.61
3153,1251,392,2,8523.96,0.0,17047.92
3154,1252,544,3,27087.34,0.0,81262.02
3155,1253,794,1,48159.22,0.0,48159.22
3156,1253,406,3,16509.84,0.0,49529.520000000004
3157,1253,178,1,1160.7,0.0,1160.7
3158,1254,86,3,20789.76,0.0,62369.28
3159,1254,84,3,4441.05,0.0,13323.150000000001
3160,1254,337,3,1152.06,0.0,3456.18
3161,1254,404,2,21474.35,0.0,42948.7
3162,1255,974,2,23122.68,0.0,46245.36
3163,1256,984,1,10315.57,0.0,10315.57
3164,1257,60,1,13776.53,0.0,13776.53
3165,1257,708,2,20168.14,0.0,40336.28
3166,1258,546,1,37561.52,0.0,37561.52
3167,1258,491,1,18806.93,0.0,18806.93
3168,1259,543,2,45952.44,0.0,91904.88
3169,1259,11,2,47844.26,0.0,95688.52
3170,1259,667,2,14979.29,0.0,29958.58
3171,1259,394,2,46271.74,0.0,92543.48
3172,1260,155,3,9284.79,0.0,27854.370000000003
3173,1260,939,2,18296.14,0.0,36592.28
3174,1260,445,1,39851.4,0.0,39851.4
3175,1260,59,3,29468.32,0.0,88404.95999999999
3176,1261,889,3,14272.99,0.0,42818.97
3177,1261,893,1,924.97,0.0,924.97
3178,1261,694,3,42165.99,0.0,126497.97
3179,1261,38,1,38347.2,0.0,38347.2
3180,1262,297,3,45959.42,0.0,137878.26
3181,1263,44,3,8383.6,0.0,25150.800000000003
3182,1263,1000,1,2952.58,0.0,2952.58
3183,1263,285,1,15010.86,0.0,15010.86
3184,1263,628,1,34629.23,0.0,34629.23
3185,1264,533,1,21738.71,0.0,21738.71
3186,1265,357,2,32891.89,0.0,65783.78
3187,1265,371,2,2255.41,0.0,4510.82
3188,1265,386,1,48986.36,0.0,48986.36
3189,1265,784,2,35355.51,0.0,70711.02
3190,1266,518,1,45862.74,0.0,45862.74
3191,1267,893,1,924.97,0.0,924.97
3192,1268,528,3,37767.99,0.0,113303.97
3193,1268,106,1,14682.27,0.0,14682.27
3194,1269,652,1,33450.1,0.0,33450.1
3195,1269,1047,1,24949.68,0.0,24949.68
3196,1269,652,1,33450.1,0.0,33450.1
3197,1270,204,3,19574.12,0.0,58722.36
3198,1271,240,1,29288.85,0.0,29288.85
3199,1271,746,3,33762.3,0.0,101286.90000000001
3200,1271,1023,1,38260.52,0.0,38260.52
3201,1271,576,3,22712.34,0.0,68137.02
3202,1272,995,2,33483.49,0.0,66966.98
3203,1272,806,3,2850.51,0.0,8551.53
3204,1273,510,3,49407.48,0.0,148222.44
3205,1273,60,1,13776.53,0.0,13776.53
3206,1273,35,3,37995.1,0.0,113985.29999999999
3207,1273,748,3,18172.67,0.0,54518.009999999995
3208,1274,837,1,36247.0,0.0,36247.0
3209,1274,744,2,10141.06,0.0,20282.12
3210,1274,904,2,10166.37,0.0,20332.74
3211,1274,948,2,18232.81,0.0,36465.62
3212,1275,708,3,20168.14,0.0,60504.42
3213,1276,202,1,45685.68,0.0,45685.68
3214,1277,231,2,44305.02,0.0,88610.04
3215,1277,257,2,32878.92,0.0,65757.84
3216,1277,128,2,29128.31,0.0,58256.62
3217,1278,763,2,1977.44,0.0,3954.88
3218,1279,459,1,41256.12,0.0,41256.12
3219,1280,766,2,24643.15,0.0,49286.3
3220,1280,196,3,3814.28,0.0,11442.84
3221,1280,1008,3,18635.16,0.0,55905.479999999996
3222,1281,188,1,18002.92,0.0,18002.92
3223,1281,457,2,28602.81,0.0,57205.62
3224,1281,109,2,38959.41,0.0,77918.82
3225,1281,955,3,28741.88,0.0,86225.64
3226,1282,1043,1,15004.63,0.0,15004.63
3227,1282,620,3,24708.63,0.0,74125.89
3228,1282,155,1,9284.79,0.0,9284.79
3229,1283,639,1,6955.52,0.0,6955.52
3230,1283,1031,1,1460.2,0.0,1460.2
3231,1283,888,3,27323.72,0.0,81971.16
3232,1284,906,1,20427.4,0.0,20427.4
3233,1284,249,3,25381.11,0.0,76143.33
3234,1284,960,3,15763.05,0.0,47289.149999999994
3235,1285,563,2,20161.09,0.0,40322.18
3236,1285,194,3,1755.17,0.0,5265.51
3237,1286,510,3,49407.48,0.0,148222.44
3238,1286,165,2,47623.2,0.0,95246.4
3239,1286,179,2,8423.02,0.0,16846.04
3240,1286,417,2,49469.65,0.0,98939.3
3241,1287,351,1,22886.32,0.0,22886.32
3242,1287,406,1,16509.84,0.0,16509.84
3243,1288,782,2,7408.68,0.0,14817.36
3244,1288,631,1,19401.54,0.0,19401.54
3245,1289,478,2,48645.45,0.0,97290.9
3246,1290,724,1,22324.72,0.0,22324.72
3247,1290,870,3,22365.18,0.0,67095.54000000001
3248,1290,701,1,32096.82,0.0,32096.82
3249,1291,638,1,7326.13,0.0,7326.13
3250,1291,909,3,29173.31,0.0,87519.93000000001
3251,1291,993,2,32379.86,0.0,64759.72
3252,1292,871,1,20197.61,0.0,20197.61
3253,1292,850,1,39909.75,0.0,39909.75
3254,1293,53,3,24651.2,0.0,73953.6
3255,1294,44,3,8383.6,0.0,25150.800000000003
3256,1295,865,3,17645.24,0.0,52935.72
3257,1296,213,3,20886.73,0.0,62660.19
3258,1296,56,2,28466.82,0.0,56933.64
3259,1296,80,1,45132.31,0.0,45132.31
3260,1296,773,1,17184.56,0.0,17184.56
3261,1297,198,1,48874.62,0.0,48874.62
3262,1297,867,1,29070.07,0.0,29070.07
3263,1298,796,2,9061.75,0.0,18123.5
3264,1298,116,1,48478.92,0.0,48478.92
3265,1298,767,2,24090.01,0.0,48180.02
3266,1298,641,2,6962.44,0.0,13924.88
3267,1299,289,3,21986.65,0.0,65959.95000000001
3268,1300,323,3,31304.18,0.0,93912.54000000001
3269,1301,630,1,36209.12,0.0,36209.12
3270,1302,515,2,3140.63,0.0,6281.26
3271,1302,904,3,10166.37,0.0,30499.11
3272,1302,174,2,27988.64,0.0,55977.28
3273,1303,584,3,23313.22,0.0,69939.66
3274,1303,659,2,4893.68,0.0,9787.36
3275,1304,501,1,9208.43,0.0,9208.43
3276,1304,887,1,45938.62,0.0,45938.62
3277,1304,26,2,36226.96,0.0,72453.92
3278,1305,441,3,40942.72,0.0,122828.16
3279,1305,124,3,26927.57,0.0,80782.70999999999
3280,1305,385,1,13705.12,0.0,13705.12
3281,1305,385,1,13705.12,0.0,13705.12
3282,1306,760,1,38395.92,0.0,38395.92
3283,1306,380,3,47505.2,0.0,142515.59999999998
3284,1306,339,3,7817.64,0.0,23452.920000000002
3285,1307,713,1,19446.72,0.0,19446.72
3286,1307,244,2,39707.65,0.0,79415.3
3287,1308,488,3,33100.63,0.0,99301.88999999998
3288,1308,827,1,47851.99,0.0,47851.99
3289,1308,742,2,34610.15,0.0,69220.3
3290,1309,783,3,40785.97,0.0,122357.91
3291,1310,592,2,24512.45,0.0,49024.9
3292,1310,642,2,41557.1,0.0,83114.2
3293,1310,50,3,5978.36,0.0,17935.079999999998
3294,1310,81,1,47905.14,0.0,47905.14
3295,1311,901,2,12140.29,0.0,24280.58
3296,1311,389,1,16779.56,0.0,16779.56
3297,1311,9,3,38358.85,0.0,115076.54999999999
3298,1311,115,2,9581.41,0.0,19162.82
3299,1312,239,2,18220.76,0.0,36441.52
3300,1313,952,2,27241.06,0.0,54482.12
3301,1314,976,2,934.18,0.0,1868.36
3302,1315,681,2,25203.3,0.0,50406.6
3303,1315,195,3,2114.49,0.0,6343.469999999999
3304,1316,935,2,17386.05,0.0,34772.1
3305,1316,905,3,28706.15,0.0,86118.45000000001
3306,1316,668,1,46993.37,0.0,46993.37
3307,1317,681,3,25203.3,0.0,75609.9
3308,1317,291,2,30033.34,0.0,60066.68
3309,1317,503,1,12226.63,0.0,12226.63
3310,1317,303,3,24432.88,0.0,73298.64
3311,1318,752,3,9431.87,0.0,28295.61
3312,1318,640,3,33640.88,0.0,100922.63999999998
3313,1318,66,2,4804.03,0.0,9608.06
3314,1319,724,2,22324.72,0.0,44649.44
3315,1320,654,3,40876.18,0.0,122628.54000000001
3316,1321,564,3,31763.22,0.0,95289.66
3317,1321,1016,1,18857.89,0.0,18857.89
3318,1321,78,2,49339.94,0.0,98679.88
3319,1322,167,2,15919.4,0.0,31838.8
3320,1322,871,1,20197.61,0.0,20197.61
3321,1322,885,3,4068.83,0.0,12206.49
3322,1322,989,3,38533.82,0.0,115601.45999999999
3323,1323,670,1,39744.33,0.0,39744.33
3324,1323,211,3,16286.3,0.0,48858.899999999994
3325,1324,708,3,20168.14,0.0,60504.42
3326,1324,308,1,13084.59,0.0,13084.59
3327,1324,140,1,10014.72,0.0,10014.72
3328,1325,585,1,28995.74,0.0,28995.74
3329,1326,1018,3,41787.75,0.0,125363.25
3330,1327,255,1,21317.33,0.0,21317.33
3331,1327,791,3,26162.74,0.0,78488.22
3332,1328,694,2,42165.99,0.0,84331.98
3333,1328,351,2,22886.32,0.0,45772.64
3334,1328,272,1,21620.29,0.0,21620.29
3335,1329,66,3,4804.03,0.0,14412.09
3336,1329,71,3,15080.58,0.0,45241.74
3337,1330,606,3,24124.12,0.0,72372.36
3338,1330,241,1,44423.13,0.0,44423.13
3339,1331,612,3,45354.45,0.0,136063.34999999998
3340,1331,304,3,24127.76,0.0,72383.28
3341,1331,974,3,23122.68,0.0,69368.04000000001
3342,1331,935,2,17386.05,0.0,34772.1
3343,1332,304,3,24127.76,0.0,72383.28
3344,1332,601,2,48934.11,0.0,97868.22
3345,1332,2,3,49773.46,0.0,149320.38
3346,1332,930,3,16144.85,0.0,48434.55
3347,1333,544,3,27087.34,0.0,81262.02
3348,1334,235,2,39411.3,0.0,78822.6
3349,1334,165,3,47623.2,0.0,142869.59999999998
3350,1334,354,1,10212.92,0.0,10212.92
3351,1335,28,3,3432.55,0.0,10297.650000000001
3352,1335,144,2,27998.4,0.0,55996.8
3353,1335,564,2,31763.22,0.0,63526.44
3354,1335,139,1,31836.94,0.0,31836.94
3355,1336,1042,1,33660.63,0.0,33660.63
3356,1337,805,1,16934.35,0.0,16934.35
3357,1337,1006,2,31603.01,0.0,63206.02
3358,1337,948,3,18232.81,0.0,54698.43000000001
3359,1338,1018,3,41787.75,0.0,125363.25
3360,1339,410,1,13443.45,0.0,13443.45
3361,1339,1028,1,46364.65,0.0,46364.65
3362,1339,86,3,20789.76,0.0,62369.28
3363,1339,85,1,31981.92,0.0,31981.92
3364,1340,597,3,32733.38,0.0,98200.14
3365,1341,869,3,38170.86,0.0,114512.58
3366,1341,12,3,12951.85,0.0,38855.55
3367,1341,174,3,27988.64,0.0,83965.92
3368,1342,494,2,7225.09,0.0,14450.18
3369,1342,949,3,1586.75,0.0,4760.25
3370,1342,504,1,46939.82,0.0,46939.82
3371,1343,972,1,17060.55,0.0,17060.55
3372,1344,293,1,47940.16,0.0,47940.16
3373,1344,253,1,3329.71,0.0,3329.71
3374,1344,61,2,45876.77,0.0,91753.54
3375,1345,425,3,41881.35,0.0,125644.04999999999
3376,1346,331,3,17060.42,0.0,51181.259999999995
3377,1346,765,1,1473.42,0.0,1473.42
3378,1346,776,1,10029.13,0.0,10029.13
3379,1347,48,1,18435.03,0.0,18435.03
3380,1348,709,3,14697.85,0.0,44093.55
3381,1349,872,2,39899.71,0.0,79799.42
3382,1350,818,2,20898.29,0.0,41796.58
3383,1350,636,2,579.46,0.0,1158.92
3384,1351,72,2,5520.09,0.0,11040.18
3385,1351,607,1,41723.38,0.0,41723.38
3386,1351,259,3,13834.3,0.0,41502.899999999994
3387,1352,822,1,41458.27,0.0,41458.27
3388,1352,726,2,19307.12,0.0,38614.24
3389,1352,443,1,37436.72,0.0,37436.72
3390,1352,797,2,3185.17,0.0,6370.34
3391,1353,136,3,24810.71,0.0,74432.13
3392,1354,131,2,27247.19,0.0,54494.38
3393,1354,314,1,2084.9,0.0,2084.9
3394,1355,459,3,41256.12,0.0,123768.36000000002
3395,1355,121,2,17684.9,0.0,35369.8
3396,1355,394,2,46271.74,0.0,92543.48
3397,1355,613,3,48867.28,0.0,146601.84
3398,1356,34,1,35676.28,0.0,35676.28
3399,1357,173,3,19854.52,0.0,59563.56
3400,1357,293,1,47940.16,0.0,47940.16
3401,1357,519,2,16129.27,0.0,32258.54
3402,1357,903,2,48364.2,0.0,96728.4
3403,1358,1009,3,39568.73,0.0,118706.19
3404,1358,901,2,12140.29,0.0,24280.58
3405,1359,149,3,8604.29,0.0,25812.870000000003
3406,1359,591,2,10003.45,0.0,20006.9
3407,1359,814,2,15016.14,0.0,30032.28
3408,1359,8,1,15387.45,0.0,15387.45
3409,1360,220,3,26334.73,0.0,79004.19
3410,1361,314,3,2084.9,0.0,6254.700000000001
3411,1361,572,2,44196.88,0.0,88393.76
3412,1361,910,1,32971.37,0.0,32971.37
3413,1361,338,1,38607.48,0.0,38607.48
3414,1362,146,3,26555.36,0.0,79666.08
3415,1362,185,3,11135.63,0.0,33406.89
3416,1362,892,2,6780.13,0.0,13560.26
3417,1362,803,3,16207.52,0.0,48622.56
3418,1363,15,2,13507.18,0.0,27014.36
3419,1364,257,1,32878.92,0.0,32878.92
3420,1364,392,3,8523.96,0.0,25571.879999999997
3421,1365,809,1,16612.93,0.0,16612.93
3422,1365,466,1,47673.29,0.0,47673.29
3423,1366,297,2,45959.42,0.0,91918.84
3424,1366,967,1,4684.97,0.0,4684.97
3425,1366,194,2,1755.17,0.0,3510.34
3426,1366,135,2,28804.33,0.0,57608.66
3427,1367,944,1,20836.33,0.0,20836.33
3428,1367,415,1,2399.86,0.0,2399.86
3429,1367,227,2,15794.22,0.0,31588.44
3430,1368,517,2,13974.59,0.0,27949.18
3431,1368,825,1,6848.92,0.0,6848.92
3432,1368,885,2,4068.83,0.0,8137.66
3433,1368,617,2,21774.2,0.0,43548.4
3434,1369,907,3,28362.06,0.0,85086.18000000001
3435,1369,281,3,31047.45,0.0,93142.35
3436,1369,36,3,1249.94,0.0,3749.82
3437,1370,825,3,6848.92,0.0,20546.760000000002
3438,1370,389,3,16779.56,0.0,50338.68000000001
3439,1370,615,2,10682.52,0.0,21365.04
3440,1370,844,2,15108.13,0.0,30216.26
3441,1371,60,3,13776.53,0.0,41329.590000000004
3442,1371,374,1,5764.81,0.0,5764.81
3443,1372,707,3,30972.4,0.0,92917.20000000001
3444,1372,919,1,7015.25,0.0,7015.25
3445,1372,558,2,48274.41,0.0,96548.82
3446,1372,726,1,19307.12,0.0,19307.12
3447,1373,580,2,3594.2,0.0,7188.4
3448,1373,28,1,3432.55,0.0,3432.55
3449,1373,115,2,9581.41,0.0,19162.82
3450,1373,602,2,7988.32,0.0,15976.64
3451,1374,594,3,33412.09,0.0,100236.26999999999
3452,1374,941,2,37749.13,0.0,75498.26
3453,1374,138,3,35796.68,0.0,107390.04000000001
3454,1375,869,3,38170.86,0.0,114512.58
3455,1375,659,3,4893.68,0.0,14681.04
3456,1376,186,1,525.08,0.0,525.08
3457,1376,652,1,33450.1,0.0,33450.1
3458,1376,252,2,31865.98,0.0,63731.96
3459,1377,866,3,21386.75,0.0,64160.25
3460,1377,363,3,31563.67,0.0,94691.01
3461,1377,407,2,46800.64,0.0,93601.28
3462,1377,619,3,20114.24,0.0,60342.72
3463,1378,429,2,41780.36,0.0,83560.72
3464,1379,16,3,41922.01,0.0,125766.03
3465,1379,77,1,33083.04,0.0,33083.04
3466,1379,233,2,12591.07,0.0,25182.14
3467,1379,116,2,48478.92,0.0,96957.84
3468,1380,498,1,12594.02,0.0,12594.02
3469,1380,218,2,22863.96,0.0,45727.92
3470,1380,966,1,37103.16,0.0,37103.16
3471,1380,28,3,3432.55,0.0,10297.650000000001
3472,1381,719,1,30107.79,0.0,30107.79
3473,1381,317,1,39505.98,0.0,39505.98
3474,1381,856,2,48198.09,0.0,96396.18
3475,1382,566,3,668.76,0.0,2006.28
3476,1383,590,1,38361.39,0.0,38361.39
3477,1384,604,3,9485.96,0.0,28457.879999999997
3478,1384,210,1,7009.31,0.0,7009.31
3479,1384,21,2,19248.93,0.0,38497.86
3480,1385,343,1,45968.29,0.0,45968.29
3481,1385,99,1,15779.9,0.0,15779.9
3482,1386,576,3,22712.34,0.0,68137.02
3483,1387,1028,1,46364.65,0.0,46364.65
3484,1388,134,2,11299.33,0.0,22598.66
3485,1388,960,2,15763.05,0.0,31526.1
3486,1388,132,1,22508.26,0.0,22508.26
3487,1389,872,1,39899.71,0.0,39899.71
3488,1389,142,3,14861.96,0.0,44585.88
3489,1390,117,3,37362.72,0.0,112088.16
3490,1390,140,2,10014.72,0.0,20029.44
3491,1391,206,3,46395.29,0.0,139185.87
3492,1391,814,1,15016.14,0.0,15016.14
3493,1391,204,2,19574.12,0.0,39148.24
3494,1391,113,3,13205.15,0.0,39615.45
3495,1392,666,2,7006.91,0.0,14013.82
3496,1392,58,1,3097.55,0.0,3097.55
3497,1392,683,3,6145.03,0.0,18435.09
3498,1392,588,1,29552.89,0.0,29552.89
3499,1393,1015,1,47008.96,0.0,47008.96
3500,1393,133,2,48908.4,0.0,97816.8
3501,1393,584,2,23313.22,0.0,46626.44
3502,1394,953,2,49464.57,0.0,98929.14
3503,1394,742,3,34610.15,0.0,103830.45000000001
3504,1395,17,3,33686.0,0.0,101058.0
3505,1395,421,2,18101.78,0.0,36203.56
3506,1395,180,3,6633.24,0.0,19899.72
3507,1396,226,3,42356.3,0.0,127068.90000000001
3508,1396,285,2,15010.86,0.0,30021.72
3509,1396,253,1,3329.71,0.0,3329.71
3510,1396,855,3,18587.12,0.0,55761.36
3511,1397,437,3,39990.15,0.0,119970.45000000001
3512,1397,577,1,23059.07,0.0,23059.07
3513,1397,892,1,6780.13,0.0,6780.13
3514,1398,21,1,19248.93,0.0,19248.93
3515,1398,15,2,13507.18,0.0,27014.36
3516,1398,464,1,25434.17,0.0,25434.17
3517,1399,156,2,975.25,0.0,1950.5
3518,1400,959,1,47647.22,0.0,47647.22
3519,1401,456,1,42715.93,0.0,42715.93
3520,1402,531,2,21021.29,0.0,42042.58
3521,1402,574,2,31927.89,0.0,63855.78
3522,1402,1002,1,43711.6,0.0,43711.6
3523,1402,1028,1,46364.65,0.0,46364.65
3524,1403,457,1,28602.81,0.0,28602.81
3525,1403,835,3,26264.15,0.0,78792.45000000001
3526,1403,109,1,38959.41,0.0,38959.41
3527,1404,691,2,24038.25,0.0,48076.5
3528,1405,880,3,47073.68,0.0,141221.04
3529,1406,545,2,22192.34,0.0,44384.68
3530,1407,935,3,17386.05,0.0,52158.149999999994
3531,1407,801,3,4746.75,0.0,14240.25
3532,1407,962,2,39420.83,0.0,78841.66
3533,1407,24,3,21260.17,0.0,63780.509999999995
3534,1408,746,2,33762.3,0.0,67524.6
3535,1408,883,1,47602.1,0.0,47602.1
3536,1408,1016,3,18857.89,0.0,56573.67
3537,1408,80,2,45132.31,0.0,90264.62
3538,1409,865,3,17645.24,0.0,52935.72
3539,1409,460,2,3089.73,0.0,6179.46
3540,1409,1010,1,41645.68,0.0,41645.68
3541,1410,267,1,37838.21,0.0,37838.21
3542,1410,883,3,47602.1,0.0,142806.3
3543,1410,245,3,38299.46,0.0,114898.38
3544,1411,165,2,47623.2,0.0,95246.4
3545,1411,385,2,13705.12,0.0,27410.24
3546,1411,882,3,22453.26,0.0,67359.78
3547,1412,631,2,19401.54,0.0,38803.08
3548,1413,826,2,24658.84,0.0,49317.68
3549,1413,755,2,38152.15,0.0,76304.3
3550,1414,603,3,21162.35,0.0,63487.049999999996
3551,1414,916,1,46976.13,0.0,46976.13
3552,1414,471,1,46001.79,0.0,46001.79
3553,1414,663,2,46016.63,0.0,92033.26
3554,1415,810,3,28258.95,0.0,84776.85
3555,1416,404,2,21474.35,0.0,42948.7
3556,1417,991,1,33175.54,0.0,33175.54
3557,1417,157,2,35453.79,0.0,70907.58
3558,1417,197,1,30202.64,0.0,30202.64
3559,1418,394,3,46271.74,0.0,138815.22
3560,1418,417,2,49469.65,0.0,98939.3
3561,1418,123,3,2360.58,0.0,7081.74
3562,1419,424,2,21265.27,0.0,42530.54
3563,1420,334,2,13613.3,0.0,27226.6
3564,1420,965,2,17195.27,0.0,34390.54
3565,1420,710,2,28299.51,0.0,56599.02
3566,1420,962,2,39420.83,0.0,78841.66
3567,1421,819,3,37718.26,0.0,113154.78
3568,1421,11,3,47844.26,0.0,143532.78
3569,1421,702,1,17637.59,0.0,17637.59
3570,1421,506,2,27750.7,0.0,55501.4
3571,1422,862,1,36631.3,0.0,36631.3
3572,1423,1021,3,17333.09,0.0,51999.270000000004
3573,1423,106,1,14682.27,0.0,14682.27
3574,1424,758,3,11343.12,0.0,34029.36
3575,1424,799,2,13501.81,0.0,27003.62
3576,1425,870,1,22365.18,0.0,22365.18
3577,1425,66,1,4804.03,0.0,4804.03
3578,1425,390,1,28925.31,0.0,28925.31
3579,1425,234,1,34527.59,0.0,34527.59
